wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20
hb,,
ohb,,
bv,,
331.4140704123402,26.0,0.0,9820.0,10043.0,9864.0,9898.0,9826.0,10065.0,9951.0,9959.0,10051.0,10024.0,9994.0,9910.0,9879.0,9930.0,9888.0,9993.0,9991.0,9896.0,9825.0,9734.0
332.7782910202538,-25.0,0.0,10162.0,10301.0,10307.0,10261.0,10330.0,10401.0,10317.0,10300.0,10277.0,10337.0,10440.0,10166.0,10313.0,10262.0,10297.0,10343.0,10312.0,10255.0,10299.0,10289.0
334.1381312923938,-7.0,0.0,9960.0,10091.0,10030.0,10156.0,10021.0,10089.0,10179.0,10066.0,10059.0,10233.0,10226.0,10193.0,10143.0,10067.0,10185.0,10181.0,10150.0,9954.0,10131.0,10111.0
335.49363437871244,-29.0,0.0,10032.0,10225.0,10037.0,10122.0,10087.0,10104.0,10100.0,10170.0,10142.0,10139.0,10033.0,10029.0,10321.0,10186.0,10180.0,10115.0,10225.0,10179.0,9897.0,10013.0
336.84484311156217,-39.0,0.0,9920.0,10065.0,9838.0,9998.0,9990.0,10025.0,10090.0,10040.0,10071.0,10195.0,10037.0,10068.0,10189.0,10163.0,9939.0,10049.0,10042.0,9996.0,10021.0,10113.0
338.1918000067976,-22.0,0.0,10162.0,10085.0,10091.0,10090.0,10103.0,10145.0,10123.0,10018.0,10153.0,10097.0,10049.0,10079.0,10180.0,10028.0,10168.0,10159.0,10248.0,10124.0,10023.0,9974.0
339.5345472648768,10.0,0.0,10159.0,10039.0,9978.0,10062.0,10082.0,10057.0,10143.0,10172.0,10165.0,10052.0,10152.0,10042.0,10227.0,10018.0,10042.0,10068.0,10137.0,10199.0,9996.0,10093.0
340.8731267719621,44.0,0.0,10014.0,9963.0,9900.0,9870.0,9998.0,10198.0,10099.0,10012.0,9798.0,10062.0,9961.0,9966.0,10040.0,9988.0,10058.0,9990.0,10117.0,9954.0,9919.0,10054.0
342.20758010102276,37.0,0.0,10241.0,10293.0,10179.0,10255.0,10249.0,10266.0,10130.0,10226.0,10122.0,10474.0,10319.0,10135.0,10397.0,10141.0,10196.0,10142.0,10262.0,10180.0,10239.0,10187.0
343.53794851293486,-24.0,0.0,9978.0,10072.0,9843.0,10027.0,10020.0,10146.0,9976.0,9814.0,10096.0,10095.0,10115.0,10042.0,10288.0,10146.0,10083.0,10117.0,10179.0,10038.0,10073.0,10041.0
344.86427295758415,-57.0,0.0,9909.0,9786.0,9701.0,10011.0,9652.0,10049.0,9889.0,9768.0,9909.0,10025.0,9918.0,9971.0,9921.0,9809.0,9816.0,10019.0,9933.0,9724.0,9806.0,9900.0
346.1865940749664,-7.0,0.0,9610.0,9730.0,9657.0,9812.0,9889.0,9813.0,9826.0,9827.0,9803.0,9911.0,9669.0,9845.0,9865.0,9782.0,9817.0,9760.0,9772.0,9895.0,9798.0,9882.0
