wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23
hb,,
ohb,,
bv,,
331.4140704123402,26.0,0.0,10025.0,9834.0,9931.0,9917.0,9980.0,9933.0,9820.0,9886.0,9952.0,9914.0,9830.0,9924.0,9978.0,9817.0,9802.0,9794.0,9891.0,9873.0,9896.0,9842.0,10064.0,9976.0,9818.0
332.7782910202538,-25.0,0.0,10224.0,10211.0,10281.0,10355.0,10269.0,10382.0,10146.0,10166.0,10345.0,10190.0,10333.0,10319.0,10494.0,10361.0,10267.0,10284.0,10332.0,10245.0,10361.0,10316.0,10527.0,10308.0,10317.0
334.1381312923938,-7.0,0.0,10273.0,10053.0,10050.0,10107.0,9901.0,10075.0,10206.0,10149.0,9894.0,10106.0,10148.0,10017.0,10160.0,10187.0,10108.0,10214.0,10080.0,10037.0,10028.0,10201.0,10180.0,10216.0,10011.0
335.49363437871244,-29.0,0.0,10112.0,10032.0,10013.0,10025.0,10139.0,10239.0,10256.0,10210.0,10100.0,10000.0,10137.0,9925.0,10180.0,10098.0,10062.0,10093.0,10126.0,10195.0,10132.0,10107.0,10276.0,10122.0,10030.0
336.84484311156217,-39.0,0.0,9949.0,10095.0,9908.0,10084.0,10176.0,10040.0,10100.0,9994.0,10004.0,10158.0,10075.0,10169.0,9954.0,9847.0,9998.0,9970.0,9983.0,10207.0,10044.0,10013.0,10299.0,10057.0,9968.0
338.1918000067976,-22.0,0.0,10146.0,10216.0,9933.0,10030.0,9866.0,10067.0,10121.0,9998.0,10122.0,10119.0,10011.0,9955.0,10177.0,10119.0,10053.0,10155.0,10056.0,9984.0,10238.0,10025.0,10092.0,10201.0,9958.0
339.5345472648768,10.0,0.0,10003.0,10277.0,9991.0,10094.0,10083.0,10169.0,10167.0,9904.0,10135.0,10100.0,10200.0,10022.0,10073.0,10149.0,9980.0,9997.0,10093.0,10024.0,10132.0,9982.0,10168.0,10145.0,10172.0
340.8731267719621,44.0,0.0,10050.0,9966.0,9850.0,10071.0,10117.0,10022.0,9906.0,10044.0,10102.0,10062.0,10095.0,10013.0,9932.0,10074.0,9986.0,10032.0,9972.0,9954.0,9929.0,9929.0,10103.0,9884.0,9968.0
342.20758010102276,37.0,0.0,10226.0,10213.0,10174.0,10260.0,10233.0,10179.0,10202.0,10220.0,10430.0,10224.0,10284.0,10267.0,10285.0,10196.0,10044.0,10351.0,10233.0,10280.0,10262.0,10317.0,10174.0,10195.0,10307.0
343.53794851293486,-24.0,0.0,10070.0,10107.0,10001.0,9932.0,10080.0,10054.0,10128.0,10014.0,10210.0,9989.0,10017.0,10096.0,9823.0,10174.0,10039.0,9991.0,9977.0,10055.0,10049.0,10013.0,10136.0,10111.0,10132.0
