wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24
hb,,
ohb,,
bv,,
331.4140704123402,26.0,0.0,9933.0,9779.0,9877.0,10029.0,10040.0,9926.0,9856.0,9841.0,9918.0,9831.0,9798.0,9836.0,9915.0,9731.0,9817.0,9908.0,9870.0,10075.0,10011.0,9972.0,9837.0,9955.0,9912.0,9855.0
332.7782910202538,-25.0,0.0,10172.0,10281.0,10357.0,10322.0,10370.0,10430.0,10212.0,10412.0,10309.0,10115.0,10361.0,10210.0,10407.0,10193.0,10270.0,10300.0,10170.0,10348.0,10511.0,10147.0,10463.0,10218.0,10310.0,10317.0
334.1381312923938,-7.0,0.0,9883.0,9911.0,10089.0,10030.0,10069.0,10080.0,10095.0,10058.0,10062.0,9938.0,9953.0,9951.0,10054.0,10134.0,9991.0,10148.0,10125.0,10005.0,10077.0,9908.0,10140.0,10169.0,10043.0,10076.0
335.49363437871244,-29.0,0.0,10045.0,10139.0,10144.0,10131.0,10237.0,10026.0,10204.0,10084.0,10163.0,10154.0,9976.0,9976.0,10091.0,9996.0,10019.0,10205.0,10046.0,9907.0,10193.0,10022.0,10192.0,9987.0,10064.0,10292.0
336.84484311156217,-39.0,0.0,9871.0,9987.0,9974.0,10103.0,10173.0,10115.0,10011.0,10079.0,10127.0,10022.0,10066.0,9991.0,9942.0,10008.0,9904.0,10128.0,10104.0,10002.0,9965.0,10080.0,9948.0,10141.0,10046.0,9907.0
338.1918000067976,-22.0,0.0,10082.0,10034.0,10141.0,10123.0,10200.0,10062.0,10128.0,10118.0,10116.0,9915.0,10188.0,10132.0,9995.0,10080.0,10043.0,10022.0,10141.0,10021.0,10094.0,10102.0,10078.0,10148.0,10118.0,9977.0
339.5345472648768,10.0,0.0,9965.0,10052.0,10141.0,10133.0,10214.0,10273.0,10200.0,10111.0,10142.0,10146.0,10136.0,10099.0,10104.0,10032.0,10118.0,9961.0,10068.0,10148.0,10141.0,10084.0,10007.0,10121.0,9955.0,10068.0
340.8731267719621,44.0,0.0,9976.0,9942.0,9972.0,9907.0,10009.0,10060.0,9897.0,10135.0,9939.0,9951.0,10023.0,9985.0,10093.0,10039.0,9968.0,10012.0,9898.0,10027.0,9910.0,9916.0,9884.0,10028.0,10074.0,9856.0
342.20758010102276,37.0,0.0,10351.0,10143.0,10077.0,10270.0,10232.0,10144.0,10117.0,10300.0,10264.0,10288.0,10275.0,10173.0,10170.0,10238.0,10101.0,10268.0,10165.0,10316.0,10223.0,10087.0,10338.0,10238.0,10219.0,10126.0
343.53794851293486,-24.0,0.0,9947.0,9870.0,10035.0,10035.0,10188.0,10079.0,10012.0,10091.0,10023.0,9984.0,10038.0,10045.0,9988.0,10086.0,9977.0,9993.0,10116.0,9939.0,10138.0,9928.0,9951.0,9984.0,10088.0,10161.0
