wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
hb,,
ohb,,
bv,,
331.4140704123402,26.0,0.0,9818.0,9687.0,9981.0,9950.0,9807.0,9845.0,9902.0,9883.0,9891.0,9676.0,10024.0,10011.0,9946.0,10066.0,9833.0,9954.0,9889.0,9759.0,9867.0,9780.0,9790.0,9739.0,9847.0,9759.0,10035.0,9874.0,9906.0,9818.0,9667.0,9787.0,9876.0,9885.0,9993.0,9801.0,9944.0,10063.0,9925.0,9920.0,9780.0,10171.0,9878.0,9913.0,9947.0,9757.0,10013.0,9958.0,9899.0,10042.0,9839.0,9935.0,10083.0,9915.0,10109.0,9980.0,9826.0,9902.0,9968.0,9850.0,9925.0,9803.0,9896.0,9825.0,9946.0,10164.0,9845.0,9734.0,10074.0,9948.0,9831.0,9818.0,9828.0,10085.0,9937.0,9944.0,9924.0,9958.0,9995.0,9864.0,9811.0,9922.0,9943.0,9887.0,9968.0,9996.0,10100.0,9838.0,9832.0,9940.0,9953.0,9927.0,9995.0,10016.0,9904.0,10102.0,9954.0,10064.0,9845.0,10189.0,9858.0,9876.0,9910.0,9924.0,9926.0,10111.0,10000.0,9881.0,9939.0,9932.0,9674.0,10059.0,9848.0,10035.0,10024.0,9944.0,10151.0,9936.0,10024.0,9949.0,9984.0,9924.0,9977.0,9995.0,9918.0,10031.0,9909.0,9997.0,9887.0,9918.0,9961.0,9888.0,10012.0,10072.0,10128.0,10012.0,9931.0,10048.0,10072.0,9948.0,9830.0,9993.0,9888.0,9836.0,9882.0,9911.0,9983.0,9927.0,9808.0,9989.0,9898.0,9938.0,9820.0,9938.0,9848.0,9967.0,9923.0,9954.0,9960.0
332.7782910202538,-25.0,0.0,10307.0,10220.0,10449.0,10347.0,10369.0,10524.0,10258.0,10309.0,10262.0,10320.0,10184.0,10247.0,10372.0,10155.0,10277.0,10151.0,10277.0,10058.0,10294.0,10157.0,10405.0,10113.0,10216.0,10253.0,10387.0,10247.0,10274.0,10471.0,10276.0,10356.0,10299.0,10223.0,10376.0,10420.0,10397.0,10339.0,10339.0,10136.0,10432.0,10377.0,10421.0,10307.0,10502.0,10255.0,10508.0,10336.0,10199.0,10370.0,10224.0,10212.0,10446.0,10296.0,10353.0,10269.0,10095.0,10392.0,10325.0,10320.0,10320.0,10144.0,10318.0,10336.0,10207.0,10383.0,10308.0,10306.0,10283.0,10282.0,10226.0,10380.0,10215.0,10372.0,10356.0,10455.0,10404.0,10167.0,10305.0,10308.0,10405.0,10214.0,10074.0,10249.0,10220.0,10507.0,10302.0,10485.0,10369.0,10285.0,10334.0,10397.0,10383.0,10418.0,10213.0,10407.0,10400.0,10335.0,10377.0,10387.0,10326.0,10212.0,10379.0,10140.0,10244.0,10461.0,10272.0,10386.0,10391.0,10198.0,10207.0,10412.0,10318.0,10275.0,10397.0,10327.0,10286.0,10154.0,10218.0,10357.0,10280.0,10355.0,10480.0,10438.0,10465.0,10343.0,10448.0,10268.0,10471.0,10189.0,10191.0,10221.0,10273.0,10432.0,10389.0,10457.0,10269.0,10178.0,10267.0,10380.0,10235.0,10455.0,10514.0,10267.0,10342.0,10187.0,10469.0,10320.0,10133.0,10268.0,10304.0,10135.0,10313.0,10323.0,10265.0,10225.0,10361.0,10382.0,10276.0
334.1381312923938,-7.0,0.0,10035.0,10174.0,10203.0,10120.0,10113.0,10140.0,10060.0,10227.0,10127.0,9984.0,9948.0,10199.0,10042.0,10095.0,10212.0,10153.0,10122.0,10024.0,10090.0,9977.0,10139.0,9978.0,9936.0,10023.0,10172.0,10040.0,10122.0,9894.0,10133.0,9912.0,10072.0,10083.0,10146.0,10143.0,9986.0,10222.0,10188.0,10124.0,10086.0,9973.0,10199.0,9909.0,10135.0,10067.0,10267.0,10062.0,10055.0,10023.0,10082.0,10215.0,10197.0,10151.0,10081.0,10026.0,10069.0,10147.0,9960.0,10064.0,10168.0,10125.0,10189.0,9982.0,10013.0,10039.0,10102.0,10133.0,10104.0,10134.0,10029.0,10065.0,10109.0,10120.0,10169.0,10156.0,10097.0,10165.0,9949.0,10039.0,10085.0,10227.0,10117.0,10205.0,9956.0,10219.0,10070.0,10274.0,10133.0,10002.0,10140.0,10071.0,10200.0,10140.0,10076.0,10099.0,10243.0,10058.0,10215.0,10121.0,10185.0,10127.0,9954.0,10070.0,10160.0,10116.0,10188.0,10141.0,10138.0,10030.0,9990.0,10133.0,10049.0,10090.0,10094.0,10149.0,10118.0,10196.0,10131.0,10141.0,10271.0,10177.0,10088.0,10211.0,10010.0,10116.0,10137.0,10188.0,10046.0,9949.0,9996.0,10013.0,10093.0,10174.0,9936.0,10140.0,10152.0,10174.0,10064.0,10154.0,10150.0,10203.0,10195.0,10162.0,9958.0,10135.0,10235.0,10128.0,10082.0,10090.0,9978.0,9952.0,10275.0,10084.0,10227.0,9859.0,10136.0,10046.0,10079.0
335.49363437871244,-29.0,0.0,10174.0,10225.0,10190.0,10189.0,10142.0,9999.0,10085.0,10155.0,10054.0,10177.0,9947.0,9957.0,10186.0,10109.0,10165.0,10219.0,10002.0,10001.0,10177.0,10322.0,10069.0,10028.0,10069.0,10075.0,10163.0,10109.0,10123.0,9994.0,10063.0,9977.0,10018.0,10023.0,10232.0,9923.0,10032.0,10331.0,10090.0,9910.0,10029.0,10011.0,10219.0,10126.0,10042.0,10124.0,9968.0,10016.0,10164.0,10212.0,10074.0,10095.0,10070.0,10209.0,10170.0,10015.0,10034.0,10093.0,9970.0,10073.0,10198.0,10124.0,10204.0,10053.0,10023.0,10143.0,10233.0,10128.0,10008.0,10076.0,9912.0,10144.0,9957.0,10045.0,10004.0,10043.0,10113.0,10130.0,10079.0,10103.0,10070.0,10006.0,10148.0,10057.0,10005.0,10265.0,10070.0,10047.0,10067.0,10136.0,10308.0,10167.0,10183.0,9995.0,10044.0,10061.0,10138.0,10040.0,10116.0,10205.0,10207.0,10027.0,10005.0,10348.0,10167.0,10060.0,10207.0,10151.0,10017.0,9970.0,10120.0,10133.0,10266.0,9943.0,10284.0,10244.0,10023.0,10170.0,10126.0,10095.0,10262.0,10066.0,10304.0,9966.0,10113.0,10328.0,10100.0,10234.0,10160.0,10220.0,10131.0,10098.0,10109.0,10170.0,10142.0,10128.0,10266.0,10298.0,10061.0,10147.0,10060.0,10191.0,10107.0,10098.0,10094.0,9980.0,10307.0,10224.0,9997.0,10065.0,10098.0,10032.0,10194.0,10243.0,10085.0,10094.0,10233.0,10112.0,10069.0
336.84484311156217,-39.0,0.0,10191.0,9905.0,10206.0,10093.0,10139.0,9908.0,9921.0,10144.0,10041.0,9983.0,9908.0,9996.0,10164.0,9939.0,9871.0,10112.0,9972.0,10010.0,10083.0,9909.0,10051.0,9891.0,10001.0,9984.0,10132.0,9820.0,9940.0,9967.0,10028.0,9968.0,9951.0,10089.0,10170.0,10108.0,9980.0,10121.0,10160.0,9875.0,9924.0,10132.0,10070.0,9878.0,10021.0,10086.0,10116.0,9973.0,10207.0,9974.0,10070.0,10030.0,9983.0,10000.0,9902.0,9934.0,9916.0,10130.0,10084.0,9975.0,10021.0,10053.0,9987.0,9853.0,9980.0,10194.0,9872.0,10073.0,10085.0,10041.0,10080.0,9950.0,9942.0,10068.0,10077.0,10049.0,10167.0,10018.0,9794.0,9948.0,9932.0,9958.0,10025.0,9948.0,10188.0,10097.0,10233.0,9846.0,10088.0,10138.0,10034.0,10048.0,10110.0,10063.0,10003.0,10170.0,10120.0,10208.0,9998.0,10085.0,10110.0,10112.0,9946.0,9819.0,9979.0,9887.0,10011.0,10079.0,10229.0,9897.0,9978.0,10169.0,10044.0,9947.0,9999.0,10076.0,10198.0,10089.0,10111.0,10027.0,10159.0,10101.0,10138.0,10068.0,10063.0,10270.0,10159.0,9942.0,10054.0,10125.0,10082.0,9946.0,10068.0,10036.0,9913.0,9945.0,10112.0,10101.0,10069.0,10125.0,10053.0,9997.0,10081.0,10076.0,9996.0,10183.0,10006.0,10030.0,9980.0,10125.0,9938.0,10156.0,10109.0,10178.0,10120.0,10189.0,10075.0,10106.0,9861.0
338.1918000067976,-22.0,0.0,10250.0,10130.0,10264.0,10172.0,10250.0,10152.0,10174.0,10117.0,10119.0,10108.0,9977.0,10218.0,10085.0,10025.0,10023.0,10128.0,9960.0,9927.0,10006.0,10048.0,10174.0,10084.0,9906.0,10098.0,10202.0,10103.0,10034.0,10035.0,10187.0,10117.0,10039.0,10061.0,10308.0,9994.0,10129.0,10073.0,10048.0,10063.0,10106.0,10156.0,10183.0,10034.0,10103.0,10168.0,10076.0,10071.0,10037.0,10328.0,10191.0,10258.0,10324.0,10147.0,10254.0,10174.0,10102.0,10249.0,10003.0,9960.0,10103.0,10143.0,10154.0,10061.0,10010.0,10151.0,10056.0,10153.0,10152.0,10154.0,10104.0,10165.0,10099.0,10114.0,10150.0,10129.0,10255.0,10111.0,10173.0,10233.0,10146.0,10131.0,10035.0,10028.0,10192.0,10046.0,10020.0,10181.0,10169.0,10178.0,10067.0,10205.0,10223.0,10118.0,10132.0,10124.0,10147.0,10152.0,10127.0,10294.0,10040.0,10047.0,9932.0,10192.0,10100.0,10033.0,10070.0,10141.0,10184.0,10086.0,9884.0,9990.0,10253.0,10250.0,10119.0,10310.0,10271.0,10226.0,10177.0,10218.0,10297.0,10171.0,10186.0,10271.0,10301.0,10315.0,10315.0,10101.0,10081.0,9995.0,10082.0,10153.0,10203.0,10194.0,10143.0,10136.0,10059.0,10055.0,10275.0,10213.0,10244.0,10263.0,10138.0,10074.0,10102.0,10114.0,10031.0,10239.0,10100.0,10020.0,10021.0,10105.0,10051.0,10116.0,10161.0,10092.0,10135.0,9995.0,9988.0
339.5345472648768,10.0,0.0,10104.0,10173.0,10175.0,10187.0,10180.0,10162.0,10045.0,10212.0,10153.0,10015.0,10088.0,10150.0,10134.0,9892.0,10211.0,10178.0,9998.0,10029.0,10060.0,10074.0,10116.0,10132.0,9998.0,10140.0,10165.0,10204.0,10110.0,9907.0,10035.0,10098.0,9952.0,9983.0,10202.0,9938.0,10021.0,10153.0,10124.0,10070.0,10099.0,10101.0,10112.0,9940.0,10049.0,10175.0,10120.0,10038.0,10303.0,10188.0,10081.0,10170.0,10231.0,10165.0,10151.0,10133.0,10033.0,10128.0,10314.0,10045.0,10086.0,10169.0,10157.0,9932.0,10092.0,10245.0,9941.0,10104.0,10024.0,10034.0,10191.0,10016.0,10337.0,10132.0,10174.0,10334.0,10111.0,10254.0,9965.0,10096.0,10035.0,10137.0,10116.0,10161.0,10048.0,10377.0,10140.0,10110.0,9927.0,10170.0,10147.0,9999.0,10112.0,10193.0,9991.0,10119.0,10183.0,10119.0,10150.0,10121.0,10088.0,10096.0,10110.0,10111.0,10131.0,10110.0,10169.0,10090.0,10129.0,10006.0,10084.0,10001.0,10232.0,10159.0,10177.0,10108.0,10267.0,10165.0,10128.0,10145.0,10119.0,10239.0,10270.0,10167.0,10254.0,10324.0,10177.0,10155.0,9997.0,10168.0,10058.0,10248.0,10132.0,10308.0,10140.0,10195.0,10168.0,10371.0,10132.0,10204.0,10331.0,10161.0,10201.0,10002.0,10040.0,9968.0,9954.0,10150.0,10067.0,10132.0,10001.0,10100.0,10222.0,10260.0,10163.0,10160.0,10336.0,10052.0,10114.0
