ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Time,,,,137.00,91.00,92.00,91.00,92.00,92.00,91.00,92.00,93.00,92.00,91.00,91.00,91.00,91.00,93.00,92.00,92.00,91.00,92.00,92.00,92.00,92.00,93.00,91.00,92.00,93.00,92.00,93.00,93.00,92.00,91.00,92.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,91.00,91.00,92.00,91.00,92.00,92.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,91.00,92.00,91.00,92.00,91.00,92.00,92.00,93.00,90.00,91.00,91.00,91.00,92.00,91.00,91.00,91.00,91.00,91.00,92.00,91.00,91.00,92.00,92.00,91.00,92.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,93.00,92.00,92.00,91.00,92.00,92.00,92.00,101.00
1,329.397065728509,0,0,4525,4413,4404,4396,4400,4348,4521,4385,4484,4288,4332,4402,4351,4378,4351,4325,4381,4456,4453,4459,4374,4363,4516,4290,4340,4424,4413,4398,4264,4375,4414,4329,4360,4420,4296,4406,4432,4448,4341,4481,4474,4254,4392,4432,4345,4384,4289,4330,4378,4371,4458,4463,4327,4312,4385,4380,4409,4369,4268,4460,4339,4336,4281,4402,4308,4366,4276,4389,4331,4298,4373,4366,4433,4403,4361,4489,4244,4428,4376,4352,4305,4452,4417,4347,4487,4364,4387,4324,4294,4385,4413,4395,4455,4407,4374,4388,4312,4403,4322,4434
2,330.793646456023,0,0,4487,4400,4429,4419,4450,4371,4504,4491,4437,4326,4399,4401,4409,4452,4360,4405,4466,4460,4484,4445,4398,4395,4510,4427,4516,4485,4456,4349,4313,4471,4438,4360,4394,4411,4445,4433,4451,4465,4372,4458,4413,4428,4479,4392,4424,4452,4413,4433,4407,4472,4520,4508,4367,4322,4365,4517,4395,4438,4406,4558,4358,4273,4303,4335,4349,4476,4433,4544,4412,4473,4434,4479,4477,4415,4440,4419,4381,4536,4431,4478,4413,4521,4468,4433,4457,4415,4493,4374,4313,4574,4436,4378,4501,4485,4419,4519,4439,4363,4389,4459
3,332.185319754802,0,0,4536,4371,4323,4455,4422,4473,4514,4314,4431,4316,4407,4412,4406,4408,4379,4326,4425,4431,4402,4385,4401,4392,4484,4324,4503,4451,4480,4409,4276,4489,4328,4453,4366,4355,4382,4503,4471,4465,4305,4490,4376,4346,4525,4378,4400,4429,4327,4419,4410,4381,4481,4352,4391,4424,4499,4453,4351,4425,4329,4425,4368,4340,4378,4387,4424,4366,4373,4497,4397,4364,4425,4378,4508,4418,4438,4478,4313,4465,4365,4447,4410,4488,4522,4463,4401,4391,4454,4388,4384,4420,4428,4402,4436,4440,4486,4348,4332,4442,4364,4390
4,333.572135329156,0,0,4599,4463,4523,4457,4405,4481,4485,4465,4524,4416,4518,4482,4450,4411,4407,4494,4421,4508,4428,4417,4479,4388,4533,4440,4526,4502,4544,4540,4363,4466,4376,4517,4438,4375,4424,4625,4439,4484,4400,4475,4449,4371,4594,4546,4411,4533,4357,4421,4498,4503,4454,4486,4504,4467,4502,4533,4388,4543,4436,4503,4399,4405,4349,4449,4474,4437,4486,4551,4456,4526,4541,4379,4418,4408,4460,4398,4400,4457,4496,4493,4425,4409,4523,4411,4507,4484,4347,4318,4434,4457,4501,4395,4544,4432,4483,4548,4386,4488,4416,4437
5,334.954142516724,0,0,4472,4338,4433,4353,4331,4482,4406,4438,4408,4374,4330,4429,4452,4423,4220,4319,4425,4358,4464,4385,4420,4414,4439,4357,4361,4447,4440,4446,4338,4382,4335,4362,4376,4233,4363,4441,4324,4406,4328,4437,4320,4374,4441,4367,4311,4406,4291,4262,4354,4429,4466,4379,4362,4322,4388,4407,4355,4377,4313,4471,4383,4330,4261,4283,4366,4370,4450,4454,4326,4443,4462,4366,4447,4392,4301,4313,4278,4382,4387,4376,4311,4399,4355,4356,4387,4368,4428,4305,4386,4430,4362,4364,4445,4373,4414,4493,4396,4397,4358,4380
6,336.331390289743,0,0,4480,4419,4473,4502,4441,4565,4549,4474,4543,4444,4450,4532,4410,4563,4362,4500,4500,4580,4449,4398,4497,4457,4574,4584,4537,4507,4469,4487,4400,4428,4509,4481,4477,4352,4457,4547,4505,4488,4499,4513,4421,4403,4518,4448,4411,4541,4433,4512,4491,4515,4534,4459,4458,4483,4437,4556,4431,4502,4435,4566,4415,4379,4377,4457,4440,4440,4442,4580,4417,4495,4535,4508,4521,4406,4446,4443,4344,4553,4451,4558,4469,4548,4497,4447,4513,4500,4556,4383,4494,4516,4519,4413,4553,4507,4468,4414,4494,4421,4441,4469
7,337.703927256323,0,0,4585,4381,4438,4446,4445,4409,4541,4460,4472,4382,4332,4474,4376,4600,4391,4383,4412,4465,4337,4421,4425,4432,4465,4392,4421,4479,4415,4493,4384,4399,4427,4440,4376,4434,4350,4489,4423,4448,4379,4407,4365,4381,4503,4505,4423,4505,4311,4373,4445,4440,4471,4433,4489,4444,4441,4424,4440,4410,4397,4466,4374,4296,4372,4415,4425,4385,4392,4556,4486,4482,4454,4350,4531,4442,4409,4469,4448,4520,4468,4475,4440,4462,4535,4385,4479,4388,4522,4376,4455,4514,4442,4463,4537,4522,4439,4417,4430,4494,4437,4330
8,339.071801661719,0,0,4512,4419,4420,4465,4459,4462,4547,4453,4420,4439,4434,4424,4451,4579,4365,4384,4460,4469,4488,4499,4527,4473,4520,4488,4417,4344,4471,4441,4380,4448,4441,4393,4508,4440,4421,4562,4499,4408,4367,4524,4500,4450,4522,4424,4412,4486,4311,4387,4399,4479,4444,4489,4440,4417,4431,4434,4441,4452,4399,4475,4476,4444,4447,4450,4352,4535,4395,4362,4425,4475,4475,4401,4459,4425,4401,4315,4480,4471,4507,4449,4457,4503,4530,4379,4447,4392,4477,4412,4408,4424,4473,4434,4425,4515,4527,4487,4405,4456,4465,4436
9,340.435061389605,0,0,4448,4391,4400,4453,4478,4375,4581,4379,4555,4394,4430,4503,4282,4482,4427,4434,4447,4556,4427,4440,4525,4417,4585,4430,4488,4535,4520,4440,4332,4414,4314,4358,4415,4418,4494,4532,4427,4439,4465,4388,4428,4330,4532,4430,4434,4410,4341,4411,4436,4557,4562,4452,4442,4374,4505,4410,4436,4493,4392,4468,4484,4431,4421,4371,4478,4434,4516,4572,4489,4428,4465,4468,4524,4564,4448,4508,4397,4571,4503,4509,4494,4449,4477,4441,4375,4469,4525,4431,4431,4481,4495,4384,4498,4424,4455,4446,4395,4462,4460,4485
